date,description,south_rating,kaanapali_rating,northwest_rating
"Monday, June 6 2022","North West (epili,kapatua, Honolua)

Sunny skies. East breeze areougn 14 mph
Waves are small & only affecting points
Kapalua Bay & Honolua are super clear

Near Ka'anapali (ick rock. airport Kahekil

Sunny skies & light winds expetced
Waves slightky up in some areas
Black Rock & Kahekili Beach are excellent

South Shore (oiowalu, kinei, Makena Landing)

Sunny with light winds this morning
Waves picked up in areas of the beaches
Visibility is still good. Kamaole Beaches best",6.5,8.5,8.0
"Sunday, July 24 2022","North West (epili, kapatua, Honolua)

Mostly sunny. Passing clouds. Windy
Strong currents outside the bays
Kapalua Bay & Honolua are excellent

Near Ka'anapali ick rock. airport Kahekil

Sunny skies expected. Breezy east wind
Afternoon wind may affect Kahekili
Black Rock & Kahekili both incredible this AM!

South Shore (oiowalu, kinei, Makena Landing)

Mostly sunny. Light AM wind. Strong PM wind
Likely wind waves & strong currents later
Kam 1,2,3, Ulua, Wailea, Makena Landing great",8.0,9.0,8.5
"Wednesday, July 20 2022","North West (epili, kapatua, Honolua)

Scattered showers then mostly sunny
Still waves & strong currents in areas
Kapalua Bay is OK. Honolua Bay is best

Near Ka‘anapali (eiack rock. airport Kahekil

Mostly sunny. Increasing PM winds
Smaller but still powerful waves at times
Kahekili is best. South face of Black Rock OK

South Shore (oiowalu, kinei, Makena Landing)

Sunny. Light AM winds. Strong PM winds
Hazardous waves & debris in the water
Biggest waves in Makena. Smallest at Kam #1",3.5,5.0,5.5
"Wednesday, July 20 2022","North West (epili,kapatua, Honolua)

Scattered showers then mostly sunny
Still waves & strong currents in areas
Kapalua Bay is OK. Honolua Bay is best

Near Ka'anapali (ick rock. airport Kahekil

Mostly sunny. Increasing PM winds
Smaller but still powerful waves at times
Kahekili is best. South face of Black Rock OK

South Shore (oiowalu, kinei, Makena Landing)

Sunny. Light AM winds. Strong PM winds
Hazardous waves & debris in the water
Biggest waves in Makena. Smallest at Kam #1",3.5,5.0,5.5
"Thursday, July 212022","North West (epili,kapatua, Honolua)

Rain this morning. Mostly sunny this PM
Currents & waves outside of the bays
Kapalua Bay & Honolua likely good this PM

Near Ka'anapali (ick rock. airport Kahekil

Mostyl sunny. Breezy afternoon winds
Slightly elevated waves & currents in areas
South face of Black Rock & Kahekili both good

South Shore (oiowalu, kinei, Makena Landing)

Mostly sunny. Light wind early, strong later
Elevated waves in areas, biggest in Makena
The Kamaole beaches & Ulua look best here",5.5,7.0,6.0
"Friday, July 12022","North West (epili,kapatua, Honolua)

Mostly sunny with scattered showers
Super strong winds gusting up to 40 mph
Inside Kapalua Bay & part of Honolua good

Near Ka'anapali (ick rock. airport Kahekil

Sunny skies are epected. Super strong winds
Extremely strong at Kahekili & past rock tip
SOUTH face of Black Rock looking good

South Shore (oiowalu, kinei, Makena Landing)

Sunny, Light wind this AM. Strong winds this PM
Currents & wind waves this afternoon
This AM. Kam 1,2,3, Ulua & Mak Landing good",6.0,6.5,6.0
"Thursday, July 28 2022","North West (enili, kapatua, Honolua)

Sunny. East wind around 14 mph
Waves & currents in Napili Bay
Kapalua Bay good. Honolua Bay is great

Near Ka'anapali (eiack Rock. airport Kahekil

Sunny, light winds expected alll day
Increasing Waves, currents & undertow
Still OK early if waves avoided. Kahekili is best

South Shore (oiowalu, kinei, Makena Landing)

Sunny with light wind expected
Waves & currents becoming hazardous
Parts of Kam 1, Ulua & Wailea still OK this AM",4.0,5.5,7.5
"Thursday, July 14, 2022","North West (epili,kapatua, Honolua)

Mostly sunny. Scattered showers. Windy
Dangerous waves & currents in most areas
Honolua Bay has a large area of calm water

Near Ka'anapali (ick rock. airport Kahekil

Mostly sunny. Possible showers later
Super dangerous waves & currents!
Far south end of Kahekili has smaller waves

South Shore (oiowalu, kinei, Makena Landing)

Sunny. Increasing PM clouds & winds
Extremely dangerous waves & currents
Kamaole 1 has only slightly smaller waves",0,1,5.
"Friday, July 15, 2022","North West (epili,kapatua, Honolua)

Mostly sunny. Scattered showers. Windy
Hazardous waves & currents in areas
Honolua Bay is best. Kapalua Bay is semi-ok

Near Ka'anapali (ick rock. airport Kahekil

Mostly sunny. Scattered showers possible
Waves & currents still strong. Stronger later
Smalles waves along Kahekili Beach

South Shore (oiowalu, kinei, Makena Landing)

Mostly sunny. Increasing PM clouds & wind
Waves/currents till dangerous at most beaches
Kamaole Beach Park #1 has smallest waves",2.0,4.0,5.
"Thursday, July 212022","North West (epili,kapatua, Honolua)

Rain this morning. Mostly sunny this PM
Currents & waves outside of the bays
Kapalua Bay & Honolua likely good this PM

Near Ka'anapali (ick rock. airport Kahekil

Mostyl sunny. Breezy afternoon winds
Slightly elevated waves & currents in areas
South face of Black Rock & Kahekili both good

South Shore (oiowalu, kinei, Makena Landing)

Mostly sunny. Light wind early, strong later
Elevated waves in areas, biggest in Makena
The Kamaole beaches & Ulua look best here",5.5,7.0,6.0
"Wednesday, July 27 2022","North West (epili,kapatua, Honolua)

Mostly sunny after scattered showers early
Strong winds affecting outside the bays
Kapalua Bay & most of Honolua Bay are best

Near Ka'anapali (ick rock. airport Kahekil

Sunny with lighter wind expected today
Waves in areas but they are less frequent
Kahekili is particularly nice, Black Rock good

South Shore (oiowalu, kinei, Makena Landing)

Sunny skies expected. Lighter winds
Waves still breaking but are less frequent
Avoid waves & Kam 1,2,3, & Ulua look best",5.0,7.0,6.5
"Saturday, July 30, 2022","North West (epili,kapatua, Honolua)

Mostly sunny. Strong winds.
Waves in Napili Bay & at times Kapalua Bay
It crowded but Honolua Bay is incredible

Near Ka'anapali (ick rock. airport Kahekil

Sunny skies expected. Increasing PM wind
Dangerous waves! Strong currents!
Smaller waves south end of Kahekili Beach

South Shore (oiowalu, kinei, Makena Landing)

Sunny with increasing afternoon winds
Dangerous waves & powerful currents!
Slightly smaller waves at Kamaole Beach # 1",1.5,3.0,6.0
"Sunday, July 31, 2022","North West (epili,kapatua, Honolua)

Mostly sunny w/ passing clouds. Windy
Winds causing super strong currents
Kapalau bay is calmer. Honolua Bay is best

Near Ka'anapali (ick rock. airport Kahekil

Sunny skies & strong winds- strong currents
Waves alittle smaller but still powerful
Smaller waves at Kahekili Beach

South Shore (oiowalu, kinei, Makena Landing)

Sunny with light wind early. Strong winds later
Slightly smaller but waves are still powerful
North end of Ulua & Kam 1 have smaller waves",4.0,4.5,6.0
"Thursday, July 212022","North West (epili, kapatua, Honolua)

Rain this morning. Mostly sunny this PM
Currents & waves outside of the bays
Kapalua Bay & Honolua likely good this PM

Near Ka‘anapali (eiack rock. airport Kahekil

Mostyl sunny. Breezy afternoon winds
Slightly elevated waves & currents in areas
South face of Black Rock & Kahekili both good

South Shore (oiowalu, kinei, Makena Landing)

Mostly sunny. Light wind early, strong later
Elevated waves in areas, biggest in Makena
The Kamaole beaches & Ulua look best here",5.5,7.0,6.0
"Tuesday, July 12, 2022","North West (epili,kapatua, Honolua)

Scattered showers. Sunny at times. Windy
Currents are strong outside the bays
Fantastic inside Kapalua Bay & Honolua Bay

Near Ka'anapali (ick rock. airport Kahekil

Mostly sunny. Possible afternoon showers
Powerful waves are south of Black Rock
Kahekili still ok early- Waves will increase

South Shore (oiowalu, kinei, Makena Landing)

Sunny & light wind early, PM clouds & wind
Dangerous waves & currents. Getting bigger
Kamaole Beach Park # 1 has smallest waves",2.0,4.0,7.5
"Tuesday, July 19 2022 *Higt","North West (epili,kapatua, Honolua)

Partly sunny. Scattered showers. Windy
Waves slightly smaller but still dangerous
Honolua Bay is calm & clear this morning

Near Ka'anapali (ick rock. airport Kahekil

Mostly sunny. Windy, Isolated showers
Waves & currents are extremely dangerous
Lots of pollution & debris, Needs more time

South Shore (oiowalu, kinei, Makena Landing)

Life threatening waves, currents & undertow
Please stay out of the water
Lots of debris & pollution. Needs more time",0,1.0,4.
"Monday, July 18 2022 *Higl","North West (epili,kapatua, Honolua)

Life threatening ocean in Napili & Kapalua
Honolua Bay is good but will be crowded
Scattered showers. Partly sunny. Windy

Near Ka'anapali (ick rock. airport Kahekil

Life threatening waves, currents & undertow!
Please stay out of the water here today!
10 minutes or longer between biggest waves

South Shore (oiowalu, kinei, Makena Landing)

Life threatening waves, currents & undertow
Please stay out of the water here today
10 minutes or longer between biggest waves",0,0,3.5
"Friday, July 29, 2022","North West (epili, kapatua, Honolua)

Sunny with light wind expected
Strong waves & currents up to Kapalua
Honolua Bay is the calmest spot today

Near Ka'anapali @iack rock. airport Kahekil

Sunny with light wind expected
Dangerous waves, currents & undertow
Smaller waves south end of Kahekili Beach

South Shore (oiowalu, kinei, Makena Landing)

Sunny wiht light wind for most of the day
Dangerous waves, currents & undertow
Slightly smaller waves at Kamaole Beach # 1",1.0,2.5,5.5
"Thursday, July 7 2022","North West (epili,kapatua, Honolua)

Mostly sunny. Passing clouds. Windy
Strong currents further out from shore
Kapalau Bay & Honolua looking great

Near Ka'anapali (ick rock. airport Kahekil

Sunny skies & favorable wind likely
Still may get too windy for Kahekili later
Black Rock & Kahekili both fantastic this AM

South Shore (oiowalu, kinei, Makena Landing)

Sunny & light wind early. Strong PM winds
Calm early. Stronger currents & wind later
Kam 1,2,3, Wailea & Makena Landing great AM",7.0,8.5,7.5
"Tuesday, July 26 2022","North West (epili,kapatua, Honolua)

Mostly sunny. Windy. isolated showers
Strongest waves & currents in Napili
Kapalua has some waves. Honolua is great!

Near Ka'anapali (ick rock. airport Kahekil

Mostly sunny. Breezy afternoon winds
Powerful waves, Biggest south of Black Rock
Kahekili has smaller waves. Use caution

South Shore (oiowalu, kinei, Makena Landing)

Mostly sunny. Possible afternoon showers
Increasing wind. Waves at most beaches
Smallest waves at Kam 1,2,3 & Ulua beaches",3.5,4.0,6.5
"Wednesday, July 6 2022","North West (epili,kapatua, Honolua)

Mostly sunny. Strong winds near 30 mph
Strong currents & rough outside the bays
Inside Kapalua Bay & Honolua are great

Near Ka'anapali (ick rock. airport Kahekil

Sunshine expected. Increasing PM winds
May get too windy for Kahekili later
Black Rock & Kahekili both excellent

South Shore (oiowalu, kinei, Makena Landing)

Sunny skies expected. Increasing PM winds
Strong afternoon winds likely rough later
Kamaole 1,2,3, Ulua & Makena Landing great",7.5,8.5,8.
"Monday, July 4.2022","AAPPY INDEPENDENCE DAY I!
North West (enili, kapatua, Honolua)

Passing clouds. Possible isolated showers
Strong currents further out from shore
Kapalua Bay & Honolua looking good

Near Ka'anapali (ick rock. airport Kahekil

Passing clouds should clear up
PM wind mayget rough at Kahekili
South face of Black Rock likely good all day

South Shore (oiowalu, kinei, Makena Landing)

Mostly sunny. Light AM winds. Strong PM wind
Nice this AM. Likely too choppy this afternoon
Kam 1,2,3, Ulua & Makena Landing good this AM",6.5,75,7.0
"Sunday, July 3 2022","North West (epili,kapatua, Honolua)

Scattered showers then mostly sunny
Winds lighter but still affecting areas
Kapalua Bay & Honolula Bay look great

Near Ka'anapali (ick rock. airport Kahekil

Mostly sunny. Passing clouds. Breezy PM
Stronger currents out past rock tip
Black Rock & Kahekili Beach are fantastic

South Shore (oiowalu, kinei, Makena Landing)

Mostly sunny then increasing clouds & wind
PM wind likely causing rough seas later
Kam 1,2,3, Ulua & Makena Landing are best",6.5,75,7.0
"Wednesday, July 13, 2022","North West (epili,kapatua, Honolua)

Super stormy. Heavy rain. Strong wind
Brown water, choppy waves & currents
Possible Kapalua Bay clears up later

Near Ka'anapali (ick rock. airport Kahekil

Mostly sunny. Scattered rain likely later
Extremely Dangerous Ocean conditions!
Slightly smaller waves south end Kahekili

South Shore (oiowalu, kinei, Makena Landing)

Sunny. Light AM wind. Increasing PM clouds
Extremely Dangerous Ocean conditions!
Slightly smaller waves at Kamaole # 1",0,0,3.
"Saturday, July 23 2022","North West (epili,kapatua, Honolua)

Mostly sunny. Passing clouds. Windy
Stronger currents outside the bays
Kapalua Bay & Honolua super clear

Near Ka'anapali (ick rock. airport Kahekil

Sunshine & more favorable wind expected
Afternoon wind may cause stronger currents
Black Rock & Kahekili both amazing this AM

South Shore (oiowalu, kinei, Makena Landing)

Sunny skies. Calm AM wind. Stronger PM wind
Slightly elevated waves, mainly in Makena
Kam 1,2,3, Ulua & Wailea beaches look great",7.5,8.5,8.0
"Friday, July 22 2022","North West (epili,kapatua, Honolua)

Mostly sunny & windy. Passing clouds
Strong currents further out from shore
Kapalua Bay & Honolua are super clear

Near Ka'anapali (ick rock. airport Kahekil

Sunny skies expetced for most of the day
Afternoon winds causing stornger currents
Kahekili Beach & Black Rock are fabulous

South Shore (oiowalu, kinei, Makena Landing)

Sunny skies expected. Light winds this morning
Afternoon winds likely cause rough seas later
Kam 1,2,3, Ulua, Wailea Beach great this AM",7.0,8.0,7.5
"Wednesday, July 13, 2022","North West (wapili. Kapalua, Honolua)

Super stormy. Heavy rain. Strong wind
Brown water, choppy waves & currents
Possible Kapalua Bay clears up later

Near Ka'anapali (Black Rock, Airport-Kahekili)

Mostly sunny. Scattered rain likely later
Extremely Dangerous Ocean conditions!
Slightly smaller waves south end Kahekili

South Shore (olowalu, kine’, Makena Landing)

Sunny. Light AM wind. Increasing PM clouds
Extremely Dangerous Ocean conditions!
Slightly smaller waves at Kamaole # 1",0,0,3.
"Sunday, July 172022,","“EATREMELY DANGEROUS OCEAN
North West (epili,kapatua, Honolua)

Mostly sunny. Dangerous ocean
Extremely dangerous in Napili & Kapalua
Honolua is calm but crowded with boats

Near Ka'anapali (ick rock. airport Kahekil

Mostly sunny. High Surf Warning!
Please stay out of the water today
Life threatening waves, currents, undertow

South Shore (oiowalu, kinei, Makena Landing)

Mostly sunny. High Surf Warning!
Please stay out of the water today
Life threatening waves, currents & undertow",0,0,3.5
"Saturday, July 16,2022","“EATREMELY DANGEROUS OCEAN
North West (epili,kapatua, Honolua)

Partly sunny, scattered showers, windy
Extremely DANGEROUS waves & CURRENTS!!
Honolua Bay smaller waves but stormy soon

Near Ka'anapali (ick rock. airport Kahekil

Partly sunny. Scattered showers. Windy
STAY OUT OF THE OCEAN HERE TODAY
Waves washing high onto the shoreline!

South Shore (oiowalu, kinei, Makena Landing)

Mostly sunny. Increasing clouds & wind
STAY OUT OF THE OCEAN HERE TODAY
Waves washing high onto the shoreline!",0,0,1.0
